error_rf,error_lr
0.696470000000005,-0.4367867199202493
-0.9795599999999922,7.033212482708834
1.1003400000000312,-7.0702307562529825
0.6323000000000576,-5.662446963871417
1.907569999999879,18.295456948121995
-1.776759999999996,-3.6398642624162534
-3.183209999999974,0.35168230921382815
-0.16437999999995156,8.423788658329684
-0.8854799999999869,-2.3752845599158974
0.4133899999999784,-4.405668194523983
-0.13786999999997818,7.060739993983674
0.12450000000001182,4.641816934680477
-0.08816000000000201,6.647091225544244
-0.34015999999996893,-6.371828235721011
-0.7762699999999683,-1.4292526490881272
1.7117900000000077,0.6438475824646304
1.4617400000000202,2.0642258588315485
0.3105199999999968,7.079692859505926
-2.172269999999969,-6.6618346395267025
-4.888520000000014,-8.335105397533908
0.9415800000000161,2.766540427140228
4.239919999999898,16.343504570832266
13.111740000000111,14.523074119153534
-0.05865000000002851,-3.596864403072715
0.326209999999989,5.42940454342957
-0.030700000000010164,-2.6843893047166034
-0.2097299999999933,9.711304819416398
-1.0784400000000147,0.6576258317843866
-0.47931000000002655,-3.540028715063059
-0.7381900000000456,-5.611007887210988
-0.319209999999984,0.4165387964721816
-0.33486000000000615,6.741900153952415
0.15013000000001853,0.4405748731436461
-0.1553299999999922,6.659806275111933
-1.2747200000000873,6.667847488195363
0.44675999999991234,5.25696327382434
-1.0765399999999943,0.9059391397989316
-0.14472999999999558,-7.430913511941043
1.0033599999999723,-0.49682122260084327
0.16409000000003005,-3.8151134065786607
-0.16032999999998765,-1.9160842767934838
2.851529999999883,2.9729372763564896
-0.7593399999999519,-3.134068421739812
11.463800000000006,22.134894660002374
-0.6243200000000115,8.037421542271446
-0.14659000000006017,0.24658866823033065
-0.9965900000000119,-5.964267739607408
0.2513299999999816,-3.0144394388128717
16.174790000000016,20.78018332372595
-0.7337100000000873,7.492709206195968
-1.1826900000000506,0.7716079583934174
-0.20118999999996845,-2.2524800533571607
0.5038299999999509,6.448414677805488
16.553720000000027,8.679544101842552
0.4064000000000192,-6.582434165165239
-0.8524999999999636,-7.951233588021495
-0.6399500000000131,-5.5034797894934115
-0.4231499999999784,-4.778866942483916
-4.753639999999976,-10.50882290830765
-1.0875800000000453,9.447890427253668
-0.06701000000002466,-3.1372280000723833
28.19698000000008,26.883111734317154
0.2570800000000162,2.1354452282688356
-0.11541999999997188,13.758246539511106
-0.21321000000000367,-5.005029791265812
-0.34601999999998156,0.8280777089359646
-0.18909999999999627,6.528104005443751
0.14830999999999506,-0.8273288884609116
-0.5505900000000707,-3.612154107342903
16.030949999999976,24.266463499020844
-0.0505900000000139,5.768587370247232
-4.00215,-8.797483423866296
0.650129999999919,8.717237499913523
0.041079999999936945,-5.605257135113334
-0.8606899999999769,2.81499853727685
-0.0959100000000177,-4.30764245916707
1.4855299999999545,-2.5170634570460493
-0.36384999999999934,5.899260112984209
-0.07226000000005683,-9.70527069297573
-0.31040000000000134,5.883447529831415
0.40219999999996503,3.7919367622577482
0.29542999999996766,-3.2617431575813782
-0.2398499999999899,8.557422539822383
0.6801899999999677,-5.068323515243264
0.060360000000002856,-4.919716611151287
-0.013200000000011869,-2.153129250296061
-4.806799999999953,7.799311503183262
0.5275899999999609,6.757140751683323
-0.1687800000000408,9.452404032285315
0.5835599999999772,-0.5158385921283468
-0.24638000000005889,-0.5378551093649975
0.8349699999999842,-1.0361023709741062
-0.15565999999994062,-5.535433704415766
-0.10332000000002495,-2.0614397449720343
0.30735999999998853,-4.509546355589961
-0.8725300000000402,7.576024038318479
-1.26165000000006,-1.0578852218315973
-0.8852899999999835,0.7528978090677327
0.6922500000000156,4.847833969793115
0.025329999999968322,-10.651985254064954
0.17513999999997054,5.14683588511609
4.629079999999917,1.1490557160533257
0.7054299999999927,-0.8552519859082395
-0.6942400000000504,-3.6704424022177164
0.1527700000000607,1.8844538172374712
-0.367009999999965,-7.885799732034386
0.6159200000000027,-1.4075707706227263
7.665909999999954,29.020195157707363
-0.6804499999999791,-6.83651465344812
-0.1101799999999713,-2.7378177549325926
-0.3713899999999768,-0.09867321568134457
0.2947199999999839,2.7309547710009667
-2.8854200000000247,-1.36026018810648
-0.01802000000002124,-4.004193319040823
-1.1332100000000196,-6.388713246347905
-0.47847999999999047,3.9492051780956956
-0.4768799999999942,8.619464981613973
0.034730000000024575,-5.5286483982476256
-1.029239999999973,-0.6815150277274284
-0.12968000000002178,-5.453032926808461
-0.3486100000000363,-2.9636620387233705
-0.09845999999984656,14.862576321515064
2.8511299999999835,0.18817842880577018
-0.017779999999987695,2.8904539168556056
-0.45103000000000293,8.200011696091877
-0.39932999999994934,18.80363412707814
-10.107789999999923,-1.8522232692020424
-0.14822999999999809,-1.4788975870439316
-1.1372699999999583,-6.143958362310286
-0.25661000000005174,3.1198115239654953
-1.516739999999956,2.4648711161028274
-3.375949999999989,3.8349097577124382
-0.161329999999964,9.595533317181278
0.8246599999999802,-2.0159871469392243
0.029439999999979705,-7.5072173276413
-4.876930000000073,-6.229789406838293
6.362929999999892,14.834670322564008
-2.4409699999999646,-1.4598167935632915
-1.7705100000000016,-3.8491639077385003
-0.36032000000004416,-2.085445643110134
-1.3258100000000752,5.6545300129858305
0.6171200000000283,-2.1705381208160617
-0.20869999999999322,-7.575745890249053
-0.7224300000000028,-0.16673703564239872
1.2819099999999821,-4.12441649438459
-0.3206499999999579,-3.4862539176965583
-0.2838299999999805,-6.113717390672235
0.17018999999993412,-1.0769566018218484
-0.013220000000046639,7.314306162626153
0.7122000000000241,1.4055700177504349
-2.2640499999999832,6.877252106014581
-0.052509999999927004,-1.4671860965062962
-0.3219100000000026,-3.898455366357993
0.051569999999941274,-5.611464292492229
0.8212600000000378,-2.8502310019440102
-1.1437099999999845,-1.3892438608020967
-0.6161100000000204,2.8996134610173954
-0.15341999999996858,-4.757818512660052
0.12451000000002921,7.697060963523086
0.32703999999999667,0.0729995170103166
-4.675580000000011,-9.57999955238786
-1.2830900000000156,6.434413137562046
0.3527999999999736,0.22940649672439406
0.20281999999996003,1.7914646894998043
-0.05170999999999992,-6.761769136107233
-0.5370100000000093,-4.787630518805457
-0.26542999999998074,7.627269799180198
-0.21836000000001832,-4.4047717824797274
-8.651429999999962,-9.7918240780984
0.0032699999999863394,-0.453989526586966
0.4623200000000054,2.5514194443529448
1.3769200000000268,1.5070322444072133
0.27279000000002895,9.808746878204573
-0.1493899999999826,-5.289617934858427
-0.2635299999999745,-1.2676404116122484
-0.2808800000000531,9.130031634473596
-1.6595799999999343,9.319023185580178
-1.2379600000000437,9.118331219611292
0.29626000000001795,-6.431975233421625
-1.0176700000000238,-8.483386593163942
0.06697000000002618,-1.643170671235751
-0.3866999999999905,-1.7219323980827852
1.1404999999999887,8.858946213015727
-6.95167000000005,-5.676932775952423
0.5235299999999938,-3.60242277239378
-2.4991100000000586,-0.24022080766968656
0.3349900000000048,10.944984024692474
-0.337670000000017,8.818585803527384
0.8586299999999625,-2.567913914358371
-0.45008000000005666,-1.1826075494106192
-0.47718000000001837,-7.576143232475346
-0.44569000000001324,-0.4011881172893226
0.044619999999994775,7.555182602260402
0.10074999999997658,0.7404254959447485
-3.4832299999999776,-9.34379466192398
-1.1777300000000395,-7.763976215751796
-0.42718999999998175,-4.198669127524937
-4.786990000000003,4.294871306128513
-0.2518699999999967,2.3879292125170934
-0.22684000000005256,-8.175885189660434
0.1296000000000106,-2.3026920447248216
-0.5613599999999792,-11.599502744101216
-6.06141999999997,-15.519712002574664
-0.35637999999998726,-3.49231350932412
-1.904469999999975,-2.619866328078217
0.39273000000001446,-5.4627060474383455
-0.46953999999998075,7.790055614908908
-0.8233299999999844,2.649056290268561
-0.15900000000000603,7.39592088211019
-0.17390999999996382,-7.938036384481222
0.09805000000002906,-3.5603163590391773
-4.7816600000000165,-7.893888419146322
-0.9210800000000461,-7.633800833186797
-0.20748999999999285,-4.426520849595391
0.4422900000000425,-6.140336781860299
-1.157990000000055,-5.382246270121655
0.05302000000001783,-0.35003543614465116
0.15017999999997755,8.01007829822872
-0.9325399999999888,-3.643295230755868
-0.4728399999999908,-6.880653718231542
-1.1372899999999788,-6.016929452921033
2.2459300000000013,-0.7990939017547021
-1.9891599999999414,-11.925824814634765
0.11723999999999535,3.950022420018797
-0.04397000000000162,3.249726566025302
-3.3527099999999734,1.9259583812398517
-0.07070000000001642,-4.534196333284356
0.34845999999997446,-6.396811296727179
-0.5221000000000089,-5.80113585116618
0.0022400000000146747,-4.402978519497054
-0.22546999999998718,-2.8175968004519945
-0.37304000000000315,-4.559677303578695
-0.0206500000000176,3.4459598624635532
-0.3773299999999864,-8.521331962750352
-3.0193700000000376,2.749588959636924
-0.18804000000000087,-4.648640328168256
-6.25457999999999,-3.0969229091720223
0.10850999999999544,-6.123129976265673
-1.5850399999999922,2.4785890997901845
0.5848400000000282,8.34250803126065
-1.5427299999999775,4.579281369604885
-0.8784399999999835,-1.3334488133871503
-4.390559999999965,-6.216223238071379
-0.822920000000039,-9.159552236240216
-0.010129999999975325,-6.066714004296799
-2.2885299999999518,-7.3929098184421775
14.123260000000016,36.377510172950494
-0.39977000000001794,-6.077077528521073
-0.06260000000000332,8.28175731502833
0.4643899999999803,2.6620498372285226
-0.19162000000000035,-5.330753237315832
-1.4858399999999392,-7.970922965441716
-3.5894600000000025,-8.459899784882921
0.149379999999951,3.253283643144698
-1.4557600000000406,-5.025210734636445
0.16429000000007932,7.866782578431781
-0.1575199999999768,0.04339223489020583
1.0143399999999474,5.3319827936997655
-0.5091299999999706,3.4723041146140616
-0.19924999999997794,-1.836258931201371
-0.5236900000000304,-4.8679438349772965
-0.3502300000000247,4.196769736887404
-0.25116000000002714,-0.15310023126066596
-0.565269999999984,-6.225271442909403
0.020979999999966026,-1.4561111373615176
-0.6859099999999785,-0.6680234211761018
-0.15283000000006552,-6.440589863510866
-1.606919999999974,-4.663275926677358
-0.4322899999999521,7.334766379928496
3.201740000000001,10.077644001467874
-0.7800899999999729,6.451796740447634
-0.24661999999999296,-11.520904819863077
-1.0176200000000506,-5.405622384216954
1.4975600000000213,9.230691229798083
-1.5592299999999852,-2.162018035085495
-1.5238299999999754,1.6798157357808634
0.07654999999999745,-2.9405849890660676
0.48306999999995526,-6.106157231920875
-0.039749999999997954,-7.187952895020345
-0.3508399999999625,-5.053226307907778
-0.3499299999999579,-1.3565874930443869
0.7375899999999831,12.189656203149354
-0.43752000000000635,-7.670120740531701
-0.18002999999993108,7.4154607882484385
0.12770000000000437,-3.3100036528968673
17.061199999999985,33.48525178960968
0.2741399999999743,11.601644537136977
-0.672440000000023,-1.8262177134494948
0.314339999999973,-4.54748128527801
0.41841000000006545,-1.5138458009805476
-2.612969999999848,-6.858137104532986
0.4845699999999624,3.640525811609706
19.824139999999986,22.9371221591978
-1.0079599999999829,-0.0012999870614009978
-0.4498599999999584,-6.407320391886756
0.3639499999999316,5.289942952759347
-0.7178899999999686,5.003887635606517
0.14121999999993307,-0.8815235042667524
-0.48027000000004705,-4.948908906235545
41.79468999999996,34.21714115289254
-0.887880000000024,-1.5753505545829825
-0.5039800000000128,-10.617655437157453
0.8818099999999589,8.312871958659343
-0.5889000000000522,-7.935543312530726
-0.5721399999999761,-2.2334796454185977
-0.6648899999999855,7.731469691255285
-0.09270999999996832,2.826100749819574
-6.08448999999996,6.6348996080795075
0.2248199999999514,-4.575407196858009
0.5781899999999496,3.818668760077358
-0.38351000000001534,-8.0709170069089
0.7196399999999983,0.3972632289719229
0.14328999999997905,2.6437524571948785
0.1584200000000351,9.619367601063118
-0.0029599999999732063,-2.638394330229474
-0.2749499999999756,-1.2915165539524196
-0.3713899999999484,0.0730555487955371
0.0884600000000404,-4.879807976925775
-1.906090000000063,-11.371397322251042
-1.3207900000000024,5.017092015152812
-0.1679099999999636,-2.144577721667332
1.8928200000000146,-4.788658237968377
-0.10647999999999058,-2.2382057350780116
0.10764999999999247,8.391477555543233
-0.39677999999997837,-6.75292633346578
-0.1826000000000363,-5.672385316833058
-0.8523000000000138,4.646343423605998
1.7488200000000376,1.8816967520841246
0.10004000000002122,-7.501689449790561
0.7554999999999978,6.128013997243542
0.4886499999999927,-4.61937813208381
-0.42898999999995624,4.721758391412564
12.072239999999923,6.316960747199801
-0.7200499999999721,-6.812338693270746
-0.5901199999999704,-2.084272817143102
-1.9973799999999784,-0.7477204940870052
0.6001500000000419,-0.6088271358195954
-0.06869999999996423,1.2604300297135183
0.853719999999953,-1.7908639869096419
-0.44611000000000445,0.08422488885062762
-5.240799999999993,2.0324089729863744
-0.3502499999999742,-7.118453493708969
0.47494999999996423,-0.8175918370450574
8.045479999999984,23.80909747920225
-0.37878999999998086,-3.3215950682953945
-0.1019200000000069,0.38219282984869096
2.301349999999914,12.470163298451283
0.006590000000031182,-8.611791702425364
-0.6063999999999652,-3.075554020739787
-2.4036599999999453,-2.244015421963283
-1.1682299999999657,0.07588779656842348
-0.029080000000007544,3.485017072490379
-1.165770000000009,7.755131195868572
-0.6341800000000006,-10.214622864760983
-0.18716999999998052,9.175198189320199
-1.7745699999999687,-6.030478857409506
1.721969999999942,0.23773031645575315
0.7472699999999577,-2.7992054069966343
0.21697000000003186,-5.010223156731755
19.055830000000043,23.145258286286094
0.8554400000000584,-0.3228313254923023
-0.18176000000003967,-1.6378980741159381
-0.3222199999999873,-7.157855145582829
-0.06392999999998494,-1.5712046902211085
-0.24217999999994788,-0.33693263398258466
0.058379999999999654,-7.536167027228785
-1.4722399999999567,-11.151371561373665
-0.3735700000000435,1.3348980989788828
0.2468099999999822,-4.075470056766463
0.08559000000012418,3.6522704552517524
-0.7304699999999684,-3.6901944150403523
-0.685670000000016,-7.113859905096092
-0.40834999999997024,-8.999239048938122
0.0051099999999877355,-5.936461465632206
-1.0140899999999249,-8.59104567250155
-0.33158000000001664,-7.8432039254716415
0.20562999999995668,-6.483860636014285
-0.7388400000000104,10.483292022633592
-0.18780000000002417,-5.217114255883118
-0.17782999999998594,6.4166130775763435
-1.9255400000000122,-9.816875607224432
-1.1434699999999793,6.92509347649505
-2.299170000000032,-5.764592081190884
-0.7469300000000203,-1.9227059512595304
-0.035370000000014556,-6.020651613143713
-1.4293800000000374,-0.7523881463053925
-3.826519999999988,-2.3239453949385194
2.8462800000000215,3.666105546796061
0.46824000000002286,-4.8246822236443165
-0.8710400000000078,3.4537821433454496
-0.9601299999999924,-2.2925062540832215
-0.5804700000000622,0.2832262478239187
-1.3308299999999917,-1.670788838677609
1.3647700000000071,-0.8815835105843632
-0.3814599999999331,-0.29180773337702703
1.2782400000000393,-1.089316491551486
-2.6222999999999814,-0.9705659524486379
-0.22681999999997515,-3.037632907845463
-0.28652999999999906,1.3627777693929204
1.2322600000000108,6.512065503694856
0.08051000000001807,0.9317207483906031
0.2867599999999726,-6.280953907904504
-1.2468699999999728,1.761615904345632
-0.016790000000042937,0.9435905832134353
-0.4665300000000485,-2.439955619570739
-0.3614499999999907,-6.416674348300731
-1.948149999999984,-1.871159219260818
-0.6212699999999955,5.511373663520601
2.8103499999999713,-0.9303535280613175
7.694229999999976,6.2410004571857485
-2.2781699999999887,1.1739110896327247
0.19864000000004012,1.241292922738097
0.6531499999999681,-0.04138964260445732
1.6623300000000256,1.905374051834059
0.10465999999999553,-5.302379141868045
0.05625999999999465,3.550378662564029
-1.0589999999999975,8.354759133786516
-0.28257000000000687,-7.868939791598834
0.519740000000013,-0.2643912143764169
0.023209999999949105,-3.7739335090881667
-0.10882000000000858,8.178828537702941
-0.2005100000000084,-5.2780697642734395
0.4896400000000227,0.8292600640080394
-5.571759999999983,-10.427711830915129
0.03617000000001269,-7.501257211679075
-0.31533999999997775,-5.278769158280127
-11.192169999999948,-2.3849721867829174
1.2497200000000248,8.100278918644435
0.39579999999997995,5.200917186436385
-0.11610000000001719,-3.824465700246577
0.32289999999999,-8.643899323801563
-7.164110000000008,-0.5640777640445123
-0.030679999999989604,-6.318097936782877
-1.8484300000000076,4.012518507892068
0.8489900000000432,-5.531508692440724
-1.3816400000000044,-4.8278296490224335
0.23083000000004006,7.0656088171559475
-1.6630300000000204,-3.74827706062986
0.6128100000000529,-0.8352444842019509
-0.17025999999995634,-5.253481749753803
0.09759000000001095,-3.302642310959854
-0.4924899999999184,-6.39362158571322
-0.749030000000019,5.216733576848753
-1.1600900000000536,-2.1593857351581676
1.0753300000000223,-1.961049115029894
-0.19792999999995686,-2.5225713554958276
1.8566700000000083,1.0008834247142886
-6.069829999999953,8.780856659110128
-0.22063999999998885,-2.9039316312797183
0.3520700000000403,-5.2138797347719645
-0.9136400000000151,-2.908650391213385
1.912269999999907,5.359130776625577
-8.786430000000038,-0.4041313910910276
-0.060740000000024,-0.5176323389144102
-0.5227799999999405,-7.536917101941967
0.1844799999999367,-3.7177010185611294
-0.42320000000002267,6.633011932531005
0.11793000000001541,6.510073638534081
-0.17337000000000558,-5.76306361189458
-0.20443999999997686,8.799848889432567
0.3674999999999926,-3.3483036431542956
-0.42778999999998746,-5.355565130758677
-1.061410000000052,-3.399586289629937
-0.3730899999999764,-1.6193155626866798
-0.5055699999999774,-4.123783501997579
-0.23562999999995782,-0.19415775550135095
-0.991320000000016,-0.26971172590508274
2.452419999999975,8.987421565507859
-0.12395999999999674,-0.3374127924041659
-0.13635999999998205,-9.01448484634632
0.5177100000000081,-1.5968612705994332
4.825749999999985,1.2880936200620283
-0.2711699999999837,0.468143123841827
0.6695099999999599,8.565140293022097
0.21036999999996908,5.37619733817418
-0.6320500000000351,-6.857410458134339
-2.828389999999999,11.376792765916989
0.19707999999997128,1.9337357152183046
-0.9381799999999743,-4.353743944747038
-0.26449999999996976,1.297698288153299
-0.2686999999999955,0.4755617729433794
-1.4973599999999294,3.055444668468496
-0.1873499999999808,-4.819630014821314
2.593949999999978,12.075618771077032
0.23782999999998822,-2.675728461484752
-2.897549999999967,-4.399376208906077
0.24980999999998232,-3.077071771631907
0.3744299999999754,-2.432341653010141
-0.3531200000000325,-7.918004801424431
0.11023999999996192,1.5262725835569029
0.16139000000001147,-7.659637603492584
-1.3833599999999677,-0.372929347608121
0.10300999999998339,-3.2430074830520823
-0.35894000000004667,-4.730706811555848
-3.83753999999999,-7.501101764732127
-0.11919999999994957,-5.131070418324683
-0.3378699999999526,-5.521301907494433
-0.4694300000000453,10.098278602921212
1.6270600000000144,0.408767868218888
-0.4771000000000498,-4.231478957261089
0.10173000000000343,-0.45791989323187465
0.3786900000000344,1.2089294524156884
2.8627899999999897,2.2611790801167473
-0.5573900000000265,-4.272646148910567
0.06854999999998768,-1.56874332543984
-0.7036300000000182,-3.932388364559273
0.23292999999996766,2.7641368340601247
1.1152200000000079,-2.1853484181374085
-0.31590999999998814,-1.6236517017880203
0.07252999999998622,-4.4322514981519845
0.5343500000000176,0.9627304094621252
-0.38984999999993875,-10.40761131883535
0.17600999999997669,-0.9567809861547545
4.903880000000086,32.66199976641417
-0.4270700000000289,-7.768339487377659
-0.9514099999999956,3.554674439393736
0.25888999999997964,3.1003237465789937
-0.2991700000000179,-1.7374603420606576
-1.1303100000000512,6.500903824487665
-0.2621600000000228,2.6502469186281132
-0.39141999999998234,-9.487063211385234
-0.5901300000000163,9.886357611166716
0.42948999999998705,-0.9183458976171011
-0.4660400000000493,-5.660814832355328
-0.6011999999999773,-9.372389671451089
0.02783000000000868,-4.928224972789977
-0.37106000000001416,1.2469891444689978
0.1074700000000206,-8.046234888936084
1.765599999999992,10.610682996818284
-1.2216700000000031,1.997874346953111
-0.4110199999999793,-8.07692145261862
-0.69268000000001,-3.9320889899669424
-0.8572500000000076,1.6494789594781025
-0.06834000000000628,-7.844002973357561
-0.5577299999999781,2.737732983442072
-0.5328600000000279,-5.104356373647235
-3.945599999999999,-7.127895819577887
-0.5567299999999591,7.389437221540646
0.10765000000004932,-2.9776411049420375
-4.3794300000000135,-10.889463169365712
-0.6455400000000395,10.231997585923224
-0.504190000000051,3.966604998050542
-2.3695400000000433,-1.466247870189136
-3.405150000000063,-0.6636264592355587
0.6415999999999258,1.7580929991180767
0.2577600000000331,-5.155908147074953
-0.5109399999999908,-8.597410425489343
-13.036000000000044,-23.196055340820735
3.114509999999939,21.63762014652393
0.29553999999995995,7.571277091364863
0.08437000000002115,-10.196266326862116
0.14102999999997223,9.310163829606267
-0.2422400000000522,5.0447553792526065
-0.4606000000000705,0.701181725206979
-0.11880000000000734,-6.325367922189869
-0.5539999999999878,-3.4061181793304485
-2.306570000000008,-0.9943856855709186
-0.09826000000003887,-1.2752490824509408
0.2258700000000431,7.242840732052059
-14.774720000000002,-7.878897077191297
1.4889599999999632,2.2650756088475816
-5.785130000000024,-10.202280107318899
6.605220000000074,24.26573063750618
14.34987999999997,27.713255542993977
7.52455999999998,17.63701817485982
-0.6412200000000183,4.256647379420045
-1.1985799999999927,4.3637819867353755
-0.7691699999999315,-5.744668336244246
0.09434000000001674,-7.816600503608939
0.3018799999999686,-8.71667324782355
0.08711000000000979,-5.703219239107597
-0.8838699999999875,5.970932436814948
-0.22599999999998488,2.5336686678077314
0.60709999999996,-5.11337832493858
0.6871899999999584,8.63591028075868
-0.5590599999999881,1.9967074778844847
-1.3980299999999488,8.711886009070554
-2.928960000000032,2.3246726136447933
0.3631600000000219,-2.951443316955192
-0.61362000000004,8.936932856522674
0.1583299999999923,-1.1539066812197234
-0.00019000000000346517,-2.6560824733468564
-0.15037000000003786,-4.830936163996171
-0.33139000000011265,4.2257828071196
-0.8474499999999949,-12.313943802548323
2.8387999999999636,7.592762300637943
-1.038800000000009,-5.461473890517482
-0.880589999999998,-6.525122029429696
-0.43855000000003486,-0.7218519101830481
0.8762100000000004,0.8726909373394562
7.273739999999961,26.399891913753564
2.6160599999999476,7.366507357359623
1.5502700000000118,9.894068970838944
0.3818300000000079,7.450725131682617
-0.12263999999996145,2.6161970341899803
0.003740000000021837,7.3061598972143855
-0.20195000000001073,-0.5879072033617376
-1.793229999999994,3.2398051396338445
-0.2164300000000452,-8.70447530280498
0.39423000000005004,1.0699909762500965
0.2936100000000579,2.8719654736744786
-32.40672999999995,-1.917966785550533
0.015900000000044656,-0.9466916917617709
0.42661999999997136,-1.5965850964802542
-0.5100900000000195,7.300983223892658
-0.42406999999994355,-1.304664854191003
0.46384999999996523,1.9111246622826314
-0.31140999999993824,-5.704611870824564
1.1590499999999935,-0.13228046332143606
-3.199389999999994,-4.3131954874607175
0.5181899999999899,-7.153145092477914
-0.045180000000001996,3.571660279217724
-0.3824200000000104,-3.4094658748947353
0.5039900000000017,-8.652627987063227
-0.08853000000003419,0.6567572534379451
0.2481300000000033,-1.8396055015508352
-0.13993000000002098,-2.6572937691970537
0.09078999999999837,-2.0915098080644157
-0.3522100000000421,-0.912184649875698
0.017600000000001614,4.9449957458930385
-0.10534000000001242,-4.6677588198759
-0.37037999999996885,-7.509411668238414
-0.5047099999999745,7.38334154282316
-0.3053499999999616,-5.671556790164033
-0.5672700000000361,-7.832809328837314
-0.3220299999999412,-4.199233117846873
0.2720899999999631,6.429242362990834
9.740809999999968,11.855719798826414
0.0005400000000861382,-5.3883811291440225
-1.8289500000000345,-10.760485895861592
1.0546999999999827,8.47409511919443
0.4030400000000043,-4.49792541960025
-1.2941900000000146,2.7417523719578583
-2.431939999999969,-14.479834847569705
0.5621799999999837,-4.679178065067205
-1.5104099999999931,-2.0233832303122767
-0.8555199999999843,-2.0225979466477924
0.04678000000002669,-1.8052445352680166
-0.015879999999981464,-4.220210635182696
-0.5499900000000082,-0.5402156130660671
0.14079000000002395,-5.399782520034009
0.7632300000000214,5.438856423851178
0.29008000000001744,-2.165490443401211
-14.171300000000016,-8.267889588660438
-0.802749999999989,0.22979519660734127
0.8259100000000785,-0.6434066761378006
-0.6991499999999604,-2.685854476413013
-0.6849100000000021,-1.9862521701524543
-0.06687000000003707,-1.8226380923892265
0.06012999999995827,-1.770165435877189
-0.19384999999998342,-4.749467028818344
-1.3443099999999504,-5.955474582121866
0.3760199999999685,1.9966551115866764
0.8282099999999843,-2.013394860158783
0.31424000000008334,-5.589591382269518
-0.4468400000000088,-4.064380141763834
0.15509999999999025,10.510370269092107
-3.35257,4.092343565625768
-0.8420299999999799,-1.2896040515386744
-1.4057899999999393,-2.515997951783646
0.8210900000000265,2.461263206714875
1.1412799999999805,12.034436686092135
0.12965000000002647,-3.5548399623791767
0.3716300000000672,-2.3654615617024604
-0.15143000000006168,-2.787021331861098
-0.024529999999984398,0.7666468929915595
-9.353350000000034,5.317531309433562
-0.45303999999998723,-4.578207062378823
0.017420000000043956,8.442884950359826
-0.6732099999999974,-10.928868724786113
-0.6806800000000521,9.0052423183825
1.8331499999999892,2.175836167304297
0.47882999999995945,-4.853434731741757
-34.98542000000005,-9.314681058715195
-1.5573000000000263,0.1775502373559874
-1.4254899999999822,-1.3319213162944266
1.605380000000011,3.6923197534056555
-0.45009999999997774,1.9304258025528185
0.6577099999999945,-1.7372134214280237
-0.4069399999999348,-6.78403226314046
19.593350000000058,19.532192142096605
-0.5554799999999886,-6.320501779469851
0.102509999999981,-8.790072591278488
16.368900000000025,16.746699345101177
3.4509599999999523,0.8652889036739282
-9.34431000000005,-3.4371023200425412
0.21451999999999316,-8.471130450424127
-0.3475800000000646,-8.171720589631462
-1.5903800000000103,-1.1308187266530751
-0.5365600000000512,9.376622186272499
-0.986049999999949,-9.505838326703696
-0.9863800000000111,-6.098560414547549
1.2521100000000018,-2.447427318870581
0.4428400000000323,-2.5744619843860335
-1.362019999999987,-8.48564631765592
-1.5843200000000053,-3.682023267396872
-0.6522400000000204,-1.0967219051870956
-0.5748799999999932,-3.149035220308704
-7.0590099999999865,2.6379921610716224
-0.8664100000000587,-6.717405556507629
0.8021999999999139,6.174288004810904
-0.2531700000000683,-1.71100978679317
0.185520000000011,-6.555596893403589
-0.1877200000000414,-6.583566331993637
0.6617099999999994,3.5046047458332765
19.290959999999956,20.021409258994083
-0.3787300000000329,-3.740873555438725
0.3638999999999726,-3.216009184775615
0.291220000000024,-0.9804866965466772
-0.022229999999950678,6.1204665697125336
-0.6368299999999181,-0.5515100405637554
-0.45521999999995444,-5.274438874951343
1.0552299999999946,7.098918408762728
-0.2645400000000251,-1.1891973119052324
-0.6519699999999489,-7.064199743211518
-1.203479999999928,-8.250787192507786
-0.47451000000005195,-3.0273500354428364
-1.2160999999999405,4.1895204403843
-0.7497800000000012,-5.5000197294473026
0.5077899999999573,11.708964330018972
-0.9760399999999976,-5.860550937382598
0.7667400000000129,3.40628876115224
-0.3189500000000436,-0.27522423985161026
-1.3264700000000005,-7.157880185167315
0.46652000000005955,-0.02184293581129282
0.3802199999999658,6.47671464063005
-0.9572100000000319,-4.8192405954572735
-1.062709999999953,-1.9508870639812699
-0.8765099999999677,6.234197286395627
0.9577199999999522,1.9680864353882441
-0.11656000000002109,-1.1149523002703887
-0.5789399999999318,-2.3863906020983734
0.46978999999997484,-0.32468447151855173
-0.009690000000006194,3.9824167087539024
-0.12117999999993856,12.694859342228284
-0.10933999999994626,-2.2825758301175227
-0.4512900000000428,-3.591109897158475
-0.24403999999999826,8.449408362604814
-0.31586000000004333,8.353391770701492
-1.5206599999999497,-4.588714092940634
-0.1941399999999902,-7.311925770444688
-0.4043199999999416,14.839040337262205
-2.7446600000000245,2.897624673790858
-0.008129999999979987,-5.372054337280147
-5.675459999999987,1.3349501151966905
-0.1827099999999433,2.689309310029188
0.044310000000010064,6.153665737593272
-0.14098999999995954,3.7447542241987293
-0.3143900000000315,-6.663743468991967
-4.874889999999951,6.140253619394173
-1.139019999999931,-3.9665570818145426
-0.932329999999979,-0.47531994680852563
-0.29333000000001164,-0.6194339269332119
-0.39688000000003854,0.8509877025119152
-1.0697400000000528,1.5039086612983255
-0.3266599999999613,1.8835533112759038
0.1600299999999919,0.6947373372457264
-0.9551399999999433,-7.732349735927102
-0.26449999999996976,-4.560887157894044
