Compound,Rainfall,TrackTemp,AirTemp,Humidity,WindSpeed,SpeedST,SpeedFL,SpeedI1,SpeedI2,tipo_circuito,Team,DriverName,longitud_km,Diff_Speed,WeatherIndex,LapTime_real,LapTime_predicho,Driver,LapNumber,EventName,EventDate
HARD,False,43.1,27.4,41.0,1.6,311.0,281.0,246.0,276.0,permanente,Alfa Romeo,Guanyu Zhou,4.361,30.0,43.1,79.316,78.11696999999998,ZHO,18.0,Canadian Grand Prix,2023-06-18
HARD,False,24.8,17.1,68.0,3.0,326.0,344.0,208.0,207.0,callejero,Haas F1 Team,Kevin Magnussen,6.003,-18.0,24.8,106.802,107.82952999999999,MAG,45.0,Azerbaijan Grand Prix,2023-04-30
SOFT,False,47.1,29.2,33.0,2.2,291.0,295.0,284.0,262.0,permanente,Alfa Romeo,Valtteri Bottas,4.259,-4.0,47.1,74.698,76.40097000000003,BOT,49.0,Dutch Grand Prix,2023-08-27
MEDIUM,False,47.2,25.4,28.0,2.7,287.0,244.0,277.0,237.0,permanente,McLaren,Lando Norris,4.381,43.0,47.2,84.958,84.71798999999996,NOR,10.0,Hungarian Grand Prix,2023-07-23
MEDIUM,False,37.9,25.5,41.0,1.1,304.0,277.0,232.0,280.0,permanente,Red Bull Racing,Max Verstappen,5.419,27.0,37.9,87.588,87.95290999999999,VER,29.0,Qatar Grand Prix,2023-10-08
SOFT,False,37.6,19.9,60.0,1.3,,304.0,,247.0,permanente,AlphaTauri,Yuki Tsunoda,4.309,,37.6,74.49,75.97828000000001,TSU,63.0,São Paulo Grand Prix,2023-11-05
HARD,False,29.6,22.1,66.0,2.2,297.0,243.0,293.0,277.0,callejero,Williams,Alexander Albon,4.94,54.0,29.6,101.065,100.90826999999999,ALB,35.0,Singapore Grand Prix,2023-09-17
HARD,False,46.4,26.1,21.0,1.2,331.0,282.0,,280.0,permanente,Aston Martin,Lance Stroll,5.419,49.0,46.4,88.205,88.40902000000004,STR,34.0,Qatar Grand Prix,2023-10-08
MEDIUM,False,44.4,30.0,39.0,1.6,304.0,278.0,233.0,278.0,permanente,Red Bull Racing,Max Verstappen,5.419,26.0,44.4,86.966,87.45149999999998,VER,31.0,Qatar Grand Prix,2023-10-08
MEDIUM,False,36.8,31.5,76.0,0.6,276.0,255.0,197.0,190.0,callejero,AlphaTauri,Yuki Tsunoda,3.337,21.0,36.8,79.131,78.64850000000004,TSU,20.0,Monaco Grand Prix,2023-05-28
HARD,False,36.1,31.1,74.0,1.5,296.0,248.0,269.0,238.0,permanente,Williams,Alexander Albon,4.381,48.0,36.1,84.572,85.82394000000002,ALB,42.0,Hungarian Grand Prix,2023-07-23
MEDIUM,False,43.1,25.2,44.0,1.0,313.0,279.0,247.0,276.0,permanente,Alfa Romeo,Guanyu Zhou,4.361,34.0,43.1,80.515,79.03922000000003,ZHO,2.0,Canadian Grand Prix,2023-06-18
HARD,False,35.4,30.9,74.0,0.0,303.0,280.0,275.0,283.0,permanente,Aston Martin,Lance Stroll,4.657,23.0,35.4,79.413,79.10050000000007,STR,64.0,Spanish Grand Prix,2023-06-04
MEDIUM,False,29.7,17.6,66.0,1.7,298.0,116.0,301.0,227.0,permanente,Ferrari,Charles Leclerc,4.318,182.0,29.7,79.336,90.2361,LEC,1.0,Austrian Grand Prix,2023-07-02
MEDIUM,False,47.5,29.3,32.0,2.2,316.0,276.0,,190.0,callejero,Red Bull Racing,Max Verstappen,5.412,40.0,47.5,90.91,91.53241000000006,VER,49.0,Miami Grand Prix,2023-05-07
HARD,False,48.8,20.7,56.0,1.2,286.0,213.0,292.0,316.0,desconocido,Aston Martin,Fernando Alonso,5.281,73.0,48.8,88.256,94.80981000000003,ALO,42.0,Abu Dhabi Grand Prix,2023-11-26
HARD,False,47.5,25.8,22.0,0.8,297.0,211.0,284.0,297.0,desconocido,Red Bull Racing,Max Verstappen,5.281,86.0,47.5,89.634,89.68836000000003,VER,23.0,Abu Dhabi Grand Prix,2023-11-26
HARD,False,42.4,29.8,41.0,1.3,325.0,310.0,315.0,310.0,permanente,Aston Martin,Lance Stroll,5.793,15.0,42.4,87.121,87.01132000000001,STR,33.0,Italian Grand Prix,2023-09-03
MEDIUM,False,29.3,19.3,62.0,1.6,303.0,254.0,277.0,238.0,permanente,AlphaTauri,Yuki Tsunoda,4.381,49.0,29.3,84.616,84.40868,TSU,65.0,Hungarian Grand Prix,2023-07-23
HARD,False,31.4,17.7,52.0,1.0,314.0,306.0,306.0,306.0,permanente,Alpine,Esteban Ocon,5.793,8.0,31.4,87.158,87.30502999999999,OCO,26.0,Italian Grand Prix,2023-09-03
HARD,False,36.4,31.1,75.0,1.2,292.0,275.0,294.0,231.0,permanente,Alfa Romeo,Guanyu Zhou,4.318,17.0,36.4,70.447,69.85482999999999,ZHO,63.0,Austrian Grand Prix,2023-07-02
MEDIUM,False,29.9,22.2,66.0,2.0,233.0,238.0,149.0,245.0,permanente,Mercedes,George Russell,5.891,-5.0,29.9,131.011,130.29570999999996,RUS,34.0,British Grand Prix,2023-07-09
HARD,False,29.5,21.4,55.0,3.4,311.0,269.0,212.0,185.0,callejero,McLaren,Lando Norris,5.412,42.0,29.5,92.916,93.42130000000003,NOR,6.0,Miami Grand Prix,2023-05-07
HARD,False,36.7,31.2,75.0,0.6,335.0,321.0,180.0,209.0,callejero,Williams,Alexander Albon,6.201,14.0,36.7,97.357,98.03809999999993,ALB,50.0,Las Vegas Grand Prix,2023-11-18
HARD,False,48.9,20.8,57.0,0.8,295.0,257.0,277.0,299.0,permanente,Mercedes,George Russell,5.807,38.0,48.9,97.841,98.42455999999999,RUS,29.0,Japanese Grand Prix,2023-09-24
MEDIUM,False,30.4,21.4,57.0,2.0,319.0,275.0,216.0,188.0,callejero,AlphaTauri,Yuki Tsunoda,5.412,44.0,30.4,91.991,91.76859999999999,TSU,48.0,Miami Grand Prix,2023-05-07
MEDIUM,False,42.3,24.8,49.0,0.6,278.0,256.0,200.0,190.0,callejero,AlphaTauri,Yuki Tsunoda,3.337,22.0,42.3,78.697,78.42204999999996,TSU,10.0,Monaco Grand Prix,2023-05-28
SOFT,False,34.8,27.1,61.0,3.9,299.0,276.0,256.0,259.0,permanente,Aston Martin,Lance Stroll,4.657,23.0,34.8,80.397,81.22439,STR,23.0,Spanish Grand Prix,2023-06-04
HARD,False,31.1,22.5,54.0,1.0,259.0,258.0,135.0,154.0,callejero,McLaren,Lando Norris,3.337,1.0,31.1,92.162,94.84290999999997,NOR,53.0,Monaco Grand Prix,2023-05-28
SOFT,False,38.8,20.0,59.0,1.2,,309.0,300.0,246.0,permanente,Alpine,Esteban Ocon,4.309,,38.8,75.272,78.30275,OCO,58.0,São Paulo Grand Prix,2023-11-05
MEDIUM,False,49.5,28.8,34.0,0.8,334.0,247.0,260.0,282.0,permanente,Alfa Romeo,Guanyu Zhou,4.304,87.0,49.5,85.512,86.22963000000001,ZHO,2.0,Mexico City Grand Prix,2023-10-29
HARD,False,43.9,29.9,41.0,2.2,,246.0,275.0,236.0,permanente,Ferrari,Carlos Sainz,4.381,,43.9,84.843,88.37387999999997,SAI,25.0,Hungarian Grand Prix,2023-07-23
HARD,False,32.5,22.7,50.0,0.5,287.0,270.0,,230.0,permanente,Alpine,Pierre Gasly,4.318,17.0,32.5,70.649,71.80226999999995,GAS,27.0,Austrian Grand Prix,2023-07-02
HARD,False,48.4,20.5,57.0,0.6,317.0,318.0,212.0,217.0,callejero,Ferrari,Carlos Sainz,6.003,-1.0,48.4,106.39,105.95810999999996,SAI,33.0,Azerbaijan Grand Prix,2023-04-30
MEDIUM,False,31.7,26.0,55.0,1.7,206.0,272.0,203.0,75.0,permanente,Ferrari,Charles Leclerc,4.318,-66.0,31.7,123.609,122.92585000000007,LEC,3.0,Austrian Grand Prix,2023-07-02
HARD,False,36.9,31.3,75.0,0.8,318.0,274.0,212.0,185.0,callejero,Mercedes,Lewis Hamilton,5.412,44.0,36.9,92.999,93.20302999999998,HAM,23.0,Miami Grand Prix,2023-05-07
SOFT,False,46.0,26.0,21.0,2.4,100.0,251.0,232.0,165.0,permanente,Mercedes,Lewis Hamilton,5.891,-151.0,46.0,140.046,140.03190999999998,HAM,38.0,British Grand Prix,2023-07-09
SOFT,False,17.8,18.0,48.0,1.6,,275.0,270.0,274.0,permanente,Ferrari,Carlos Sainz,4.657,,17.8,80.734,82.15429999999994,SAI,9.0,Spanish Grand Prix,2023-06-04
MEDIUM,False,33.4,17.6,52.0,0.8,296.0,245.0,287.0,253.0,permanente,Alfa Romeo,Guanyu Zhou,5.891,51.0,33.4,94.392,95.47875999999997,ZHO,10.0,British Grand Prix,2023-07-09
HARD,False,36.8,31.3,76.0,0.6,301.0,277.0,,227.0,permanente,Alpine,Esteban Ocon,4.318,24.0,36.8,70.937,71.08645999999999,OCO,27.0,Austrian Grand Prix,2023-07-02
HARD,False,29.8,21.8,52.0,4.8,307.0,282.0,257.0,279.0,permanente,Haas F1 Team,Nico Hülkenberg,4.361,25.0,29.8,77.615,77.40910000000001,HUL,63.0,Canadian Grand Prix,2023-06-18
HARD,False,43.0,29.0,42.0,1.0,320.0,311.0,177.0,206.0,callejero,McLaren,Oscar Piastri,6.201,9.0,43.0,98.066,99.25130000000007,PIA,20.0,Las Vegas Grand Prix,2023-11-18
SOFT,False,41.7,30.0,40.0,1.1,304.0,283.0,232.0,258.0,permanente,AlphaTauri,Yuki Tsunoda,5.412,21.0,41.7,97.706,97.78819999999996,TSU,51.0,Bahrain Grand Prix,2023-03-05
HARD,False,31.0,26.2,55.0,1.0,308.0,282.0,229.0,244.0,permanente,Ferrari,Charles Leclerc,5.412,26.0,31.0,98.447,98.03987000000002,LEC,29.0,Bahrain Grand Prix,2023-03-05
HARD,False,31.7,17.8,54.0,0.8,323.0,324.0,207.0,209.0,callejero,Haas F1 Team,Kevin Magnussen,6.003,-1.0,31.7,108.357,107.16752999999991,MAG,27.0,Azerbaijan Grand Prix,2023-04-30
INTERMEDIATE,False,45.0,26.5,21.0,1.6,235.0,245.0,138.0,134.0,callejero,Ferrari,Charles Leclerc,3.337,-10.0,45.0,103.473,102.29028000000008,LEC,58.0,Monaco Grand Prix,2023-05-28
HARD,False,36.9,31.3,72.0,1.0,279.0,257.0,192.0,190.0,callejero,Alpine,Esteban Ocon,3.337,22.0,36.9,77.14,77.70542,OCO,37.0,Monaco Grand Prix,2023-05-28
MEDIUM,False,30.7,26.1,58.0,1.7,297.0,307.0,306.0,307.0,permanente,Mercedes,Lewis Hamilton,5.793,-10.0,30.7,86.34,87.96532000000005,HAM,30.0,Italian Grand Prix,2023-09-03
SOFT,False,40.6,26.5,19.0,0.8,302.0,309.0,305.0,252.0,permanente,Alpine,Pierre Gasly,4.309,-7.0,40.6,74.654,75.09265000000006,GAS,63.0,São Paulo Grand Prix,2023-11-05
HARD,False,48.1,29.2,32.0,2.0,291.0,280.0,232.0,228.0,permanente,Aston Martin,Lance Stroll,5.412,11.0,48.1,97.68,97.75336999999996,STR,37.0,Bahrain Grand Prix,2023-03-05
MEDIUM,False,33.0,17.8,52.0,1.1,286.0,198.0,209.0,183.0,permanente,Mercedes,Lewis Hamilton,5.513,88.0,33.0,102.616,102.90457,HAM,15.0,United States Grand Prix,2023-10-22
HARD,False,36.5,19.8,60.0,0.8,326.0,247.0,293.0,291.0,permanente,Alfa Romeo,Valtteri Bottas,4.304,79.0,36.5,86.217,84.32237999999995,BOT,67.0,Mexico City Grand Prix,2023-10-29
MEDIUM,False,29.4,17.3,64.0,2.5,323.0,244.0,275.0,281.0,permanente,Ferrari,Charles Leclerc,4.304,79.0,29.4,83.86,84.53451999999999,LEC,29.0,Mexico City Grand Prix,2023-10-29
MEDIUM,False,29.8,22.1,65.0,1.7,295.0,274.0,298.0,229.0,permanente,Mercedes,George Russell,4.318,21.0,29.8,69.283,69.89154999999997,RUS,49.0,Austrian Grand Prix,2023-07-02
HARD,False,39.8,25.5,47.0,1.0,293.0,278.0,234.0,280.0,permanente,Alpine,Pierre Gasly,5.419,15.0,39.8,86.766,87.33558000000002,GAS,41.0,Qatar Grand Prix,2023-10-08
SOFT,False,25.9,16.8,66.0,3.7,301.0,209.0,302.0,188.0,permanente,McLaren,Lando Norris,7.004,92.0,25.9,111.789,112.24084999999997,NOR,27.0,Belgian Grand Prix,2023-07-30
MEDIUM,False,37.3,31.5,75.0,0.4,297.0,244.0,303.0,266.0,callejero,Haas F1 Team,Nico Hülkenberg,4.94,53.0,37.3,101.949,101.41221000000004,HUL,6.0,Singapore Grand Prix,2023-09-17
SOFT,False,32.1,22.7,52.0,1.2,299.0,317.0,284.0,278.0,permanente,Mercedes,Lewis Hamilton,4.259,-18.0,32.1,76.674,76.61353999999996,HAM,27.0,Dutch Grand Prix,2023-08-27
HARD,False,32.0,26.7,52.0,1.8,282.0,243.0,280.0,256.0,callejero,Ferrari,Carlos Sainz,4.94,39.0,32.0,102.423,100.69292999999998,SAI,23.0,Singapore Grand Prix,2023-09-17
HARD,False,29.2,17.5,57.0,1.1,309.0,285.0,247.0,280.0,permanente,McLaren,Oscar Piastri,4.361,24.0,29.2,76.805,77.01659999999998,PIA,62.0,Canadian Grand Prix,2023-06-18
MEDIUM,False,36.4,31.1,75.0,0.8,,249.0,284.0,240.0,permanente,Red Bull Racing,Sergio Pérez,4.381,,36.4,82.41,83.27876000000002,PER,54.0,Hungarian Grand Prix,2023-07-23
INTERMEDIATE,False,30.4,17.8,55.0,1.3,266.0,253.0,115.0,143.0,callejero,Mercedes,Lewis Hamilton,3.337,13.0,30.4,99.603,99.91582,HAM,55.0,Monaco Grand Prix,2023-05-28
HARD,False,48.5,29.3,33.0,1.8,286.0,199.0,208.0,176.0,permanente,Alfa Romeo,Guanyu Zhou,5.513,87.0,48.5,102.946,104.85217,ZHO,29.0,United States Grand Prix,2023-10-22
SOFT,False,29.6,21.6,54.0,4.3,313.0,207.0,322.0,177.0,permanente,Haas F1 Team,Nico Hülkenberg,7.004,106.0,29.6,115.314,114.61752999999999,HUL,43.0,Belgian Grand Prix,2023-07-30
HARD,False,45.8,26.1,21.0,2.4,325.0,331.0,190.0,203.0,callejero,Williams,Alexander Albon,6.003,-6.0,45.8,107.277,108.25656,ALB,35.0,Azerbaijan Grand Prix,2023-04-30
MEDIUM,False,43.1,25.0,49.0,1.3,305.0,272.0,304.0,226.0,permanente,Williams,Logan Sargeant,4.318,33.0,43.1,72.47,71.36965999999997,SAR,4.0,Austrian Grand Prix,2023-07-02
MEDIUM,False,33.3,17.7,51.0,0.6,299.0,245.0,,254.0,permanente,Aston Martin,Lance Stroll,5.891,54.0,33.3,94.766,94.13369999999995,STR,12.0,British Grand Prix,2023-07-09
HARD,False,36.8,31.3,76.0,0.6,217.0,280.0,170.0,112.0,callejero,McLaren,Oscar Piastri,6.174,-63.0,36.8,143.704,141.79643000000013,PIA,20.0,Saudi Arabian Grand Prix,2023-03-19
MEDIUM,False,32.8,20.8,62.0,2.2,281.0,210.0,307.0,185.0,permanente,Alfa Romeo,Valtteri Bottas,7.004,71.0,32.8,114.59,116.36676,BOT,23.0,Belgian Grand Prix,2023-07-30
HARD,False,49.7,20.9,54.0,0.8,292.0,255.0,,301.0,permanente,McLaren,Oscar Piastri,5.807,37.0,49.7,98.669,101.85220999999997,PIA,17.0,Japanese Grand Prix,2023-09-24
HARD,False,37.2,31.4,71.0,0.5,321.0,325.0,205.0,208.0,callejero,Mercedes,Lewis Hamilton,6.003,-4.0,37.2,106.728,106.89237999999995,HAM,27.0,Azerbaijan Grand Prix,2023-04-30
MEDIUM,False,34.5,23.1,48.0,0.8,292.0,210.0,284.0,294.0,desconocido,Mercedes,George Russell,5.281,82.0,34.5,90.95,91.83547999999999,RUS,12.0,Abu Dhabi Grand Prix,2023-11-26
HARD,False,28.8,21.4,57.0,4.5,281.0,262.0,181.0,182.0,callejero,Alfa Romeo,Valtteri Bottas,3.337,19.0,28.8,80.48,80.06661000000003,BOT,16.0,Monaco Grand Prix,2023-05-28
HARD,False,29.7,20.4,63.0,1.3,322.0,245.0,286.0,283.0,permanente,Red Bull Racing,Max Verstappen,4.304,77.0,29.7,83.023,83.16086999999997,VER,27.0,Mexico City Grand Prix,2023-10-29
MEDIUM,False,36.4,19.7,61.0,1.2,318.0,247.0,264.0,281.0,permanente,Mercedes,Lewis Hamilton,4.304,71.0,36.4,83.926,83.80149999999999,HAM,67.0,Mexico City Grand Prix,2023-10-29
HARD,False,30.1,21.4,58.0,2.7,325.0,247.0,283.0,280.0,permanente,Red Bull Racing,Max Verstappen,4.304,78.0,30.1,82.185,82.27316,VER,38.0,Mexico City Grand Prix,2023-10-29
HARD,False,29.1,22.0,66.0,1.2,,289.0,271.0,291.0,permanente,Alpine,Esteban Ocon,5.278,,29.1,81.998,82.33815999999997,OCO,30.0,Australian Grand Prix,2023-04-02
HARD,False,36.8,31.3,76.0,0.3,278.0,256.0,,188.0,callejero,Aston Martin,Fernando Alonso,3.337,22.0,36.8,77.182,77.95826999999997,ALO,25.0,Monaco Grand Prix,2023-05-28
MEDIUM,False,39.1,25.3,43.0,1.2,310.0,276.0,,277.0,permanente,Aston Martin,Lance Stroll,5.419,34.0,39.1,90.723,89.01120999999999,STR,18.0,Qatar Grand Prix,2023-10-08
HARD,False,47.2,20.2,60.0,1.0,321.0,248.0,330.0,256.0,permanente,Ferrari,Carlos Sainz,5.891,73.0,47.2,94.622,93.16025999999998,SAI,44.0,British Grand Prix,2023-07-09
HARD,False,46.8,25.9,22.0,1.0,281.0,244.0,,261.0,callejero,Red Bull Racing,Max Verstappen,4.94,37.0,46.8,101.18,100.86948000000001,VER,27.0,Singapore Grand Prix,2023-09-17
HARD,False,32.4,20.8,62.0,1.2,280.0,201.0,207.0,183.0,permanente,Mercedes,George Russell,5.513,79.0,32.4,102.377,104.54926999999996,RUS,25.0,United States Grand Prix,2023-10-22
SOFT,False,29.5,26.5,21.0,0.4,300.0,250.0,297.0,259.0,permanente,Mercedes,Lewis Hamilton,5.891,50.0,29.5,91.279,96.16752000000001,HAM,40.0,British Grand Prix,2023-07-09
HARD,True,28.7,23.5,58.0,1.0,318.0,309.0,315.0,310.0,permanente,Aston Martin,Lance Stroll,5.793,9.0,31.57,88.214,87.27241999999998,STR,44.0,Italian Grand Prix,2023-09-03
HARD,False,39.8,25.2,44.0,0.8,93.0,276.0,141.0,214.0,permanente,Red Bull Racing,Max Verstappen,4.361,-183.0,39.8,134.905,130.6650800000001,VER,16.0,Canadian Grand Prix,2023-06-18
MEDIUM,False,33.6,27.1,49.0,2.0,187.0,156.0,259.0,156.0,permanente,Haas F1 Team,Kevin Magnussen,5.807,31.0,33.6,143.466,130.3542599999999,MAG,1.0,Japanese Grand Prix,2023-09-24
SOFT,False,37.9,25.4,41.0,1.6,305.0,276.0,274.0,280.0,permanente,Aston Martin,Fernando Alonso,4.657,29.0,37.9,80.435,80.49365000000003,ALO,35.0,Spanish Grand Prix,2023-06-04
HARD,False,31.9,25.9,55.0,2.2,281.0,258.0,146.0,174.0,callejero,McLaren,Oscar Piastri,3.337,23.0,31.9,93.07,92.74379,PIA,1.0,Monaco Grand Prix,2023-05-28
HARD,False,47.7,29.2,32.0,1.7,,281.0,272.0,269.0,permanente,Red Bull Racing,Sergio Pérez,4.657,,47.7,79.31,79.34070000000001,PER,39.0,Spanish Grand Prix,2023-06-04
MEDIUM,False,27.9,20.1,63.0,2.2,340.0,240.0,296.0,279.0,permanente,Alpine,Pierre Gasly,4.304,100.0,27.9,85.126,85.33573,GAS,19.0,Mexico City Grand Prix,2023-10-29
SOFT,False,43.5,29.4,41.0,1.2,317.0,209.0,353.0,182.0,permanente,Williams,Logan Sargeant,7.004,108.0,43.5,114.152,115.23044000000002,SAR,4.0,Belgian Grand Prix,2023-07-30
MEDIUM,False,30.5,26.0,59.0,1.1,307.0,280.0,276.0,273.0,permanente,Haas F1 Team,Nico Hülkenberg,4.657,27.0,30.5,78.962,79.44131000000003,HUL,52.0,Spanish Grand Prix,2023-06-04
MEDIUM,False,37.4,27.3,41.0,0.6,301.0,201.0,204.0,183.0,permanente,Aston Martin,Lance Stroll,5.513,100.0,37.4,101.276,102.01419000000004,STR,39.0,United States Grand Prix,2023-10-22
MEDIUM,False,49.8,21.0,57.0,1.2,313.0,309.0,311.0,318.0,permanente,McLaren,Lando Norris,5.793,4.0,49.8,87.066,87.38520999999999,NOR,11.0,Italian Grand Prix,2023-09-03
HARD,False,27.4,21.5,68.0,1.7,318.0,323.0,218.0,220.0,callejero,Ferrari,Carlos Sainz,6.003,-5.0,27.4,105.175,105.50986,SAI,48.0,Azerbaijan Grand Prix,2023-04-30
HARD,False,39.2,27.4,40.0,0.5,292.0,246.0,280.0,238.0,permanente,Ferrari,Charles Leclerc,4.381,46.0,39.2,84.608,84.45786999999999,LEC,34.0,Hungarian Grand Prix,2023-07-23
HARD,False,33.8,27.0,59.0,2.7,323.0,327.0,199.0,205.0,callejero,Williams,Alexander Albon,6.003,-4.0,33.8,106.845,107.00032999999999,ALB,42.0,Azerbaijan Grand Prix,2023-04-30
MEDIUM,False,43.4,27.3,41.0,1.2,320.0,243.0,282.0,279.0,permanente,Red Bull Racing,Max Verstappen,4.304,77.0,43.4,83.927,85.2017200000001,VER,18.0,Mexico City Grand Prix,2023-10-29
HARD,False,38.4,25.5,41.0,1.2,303.0,282.0,227.0,243.0,permanente,Ferrari,Charles Leclerc,5.412,21.0,38.4,98.814,98.36724000000008,LEC,27.0,Bahrain Grand Prix,2023-03-05
SOFT,False,38.4,25.5,41.0,1.2,296.0,280.0,234.0,244.0,permanente,Red Bull Racing,Sergio Pérez,5.412,16.0,38.4,97.387,98.46354,PER,27.0,Bahrain Grand Prix,2023-03-05
MEDIUM,False,43.6,29.9,41.0,1.5,,278.0,238.0,279.0,permanente,McLaren,Lando Norris,5.419,,43.6,86.169,86.31372999999999,NOR,34.0,Qatar Grand Prix,2023-10-08
HARD,False,41.7,30.0,40.0,0.8,300.0,211.0,286.0,301.0,desconocido,AlphaTauri,Yuki Tsunoda,5.281,89.0,41.7,91.027,90.02364000000003,TSU,56.0,Abu Dhabi Grand Prix,2023-11-26
SOFT,False,31.0,26.2,55.0,2.0,295.0,294.0,,262.0,permanente,Red Bull Racing,Sergio Pérez,4.259,1.0,31.0,75.697,75.53290999999997,PER,31.0,Dutch Grand Prix,2023-08-27
MEDIUM,False,36.4,31.0,73.0,0.8,310.0,281.0,259.0,280.0,permanente,Mercedes,Lewis Hamilton,4.361,29.0,36.4,76.133,76.29332999999998,HAM,60.0,Canadian Grand Prix,2023-06-18
MEDIUM,False,43.4,29.0,41.0,0.4,309.0,292.0,280.0,301.0,callejero,AlphaTauri,Nyck de Vries,6.174,17.0,43.4,100.748,97.89647000000012,DEV,2.0,Saudi Arabian Grand Prix,2023-03-19
MEDIUM,False,33.7,27.0,50.0,2.2,319.0,245.0,,254.0,permanente,Alfa Romeo,Guanyu Zhou,5.891,74.0,33.7,94.408,95.16733999999995,ZHO,4.0,British Grand Prix,2023-07-09
HARD,False,28.3,20.1,64.0,2.0,304.0,245.0,279.0,281.0,permanente,Red Bull Racing,Max Verstappen,4.304,59.0,28.3,101.221,89.7572,VER,20.0,Mexico City Grand Prix,2023-10-29
HARD,False,31.3,26.6,52.0,1.7,321.0,335.0,190.0,203.0,callejero,McLaren,Lando Norris,6.003,-14.0,31.3,107.1,107.72432,NOR,34.0,Azerbaijan Grand Prix,2023-04-30
MEDIUM,False,32.8,18.0,50.0,1.2,332.0,311.0,,323.0,callejero,Williams,Logan Sargeant,6.174,21.0,32.8,95.557,95.70359000000006,SAR,24.0,Saudi Arabian Grand Prix,2023-03-19
HARD,False,41.3,30.4,39.0,5.0,292.0,288.0,269.0,287.0,permanente,Mercedes,Lewis Hamilton,5.278,4.0,41.3,82.715,83.71159000000002,HAM,29.0,Australian Grand Prix,2023-04-02
HARD,False,31.2,26.5,53.0,1.7,299.0,282.0,250.0,272.0,permanente,Alpine,Esteban Ocon,4.361,17.0,31.2,77.427,77.17567000000003,OCO,50.0,Canadian Grand Prix,2023-06-18
HARD,False,35.8,25.0,43.0,0.6,298.0,266.0,278.0,290.0,permanente,McLaren,Lando Norris,5.807,32.0,35.8,116.781,100.60620999999999,NOR,37.0,Japanese Grand Prix,2023-09-24
HARD,False,34.6,29.6,75.0,1.5,326.0,330.0,208.0,215.0,callejero,Haas F1 Team,Kevin Magnussen,6.003,-4.0,34.6,105.85,106.58371000000008,MAG,51.0,Azerbaijan Grand Prix,2023-04-30
MEDIUM,False,36.7,31.4,75.0,0.5,312.0,207.0,334.0,188.0,permanente,AlphaTauri,Daniel Ricciardo,7.004,105.0,36.7,113.034,114.21669000000006,RIC,10.0,Belgian Grand Prix,2023-07-30
HARD,False,35.6,31.1,76.0,0.6,308.0,282.0,275.0,275.0,permanente,Alpine,Pierre Gasly,4.657,26.0,35.6,78.796,78.99718999999997,GAS,51.0,Spanish Grand Prix,2023-06-04
HARD,False,30.6,17.9,55.0,1.3,286.0,247.0,291.0,266.0,callejero,McLaren,Oscar Piastri,4.94,39.0,30.6,99.982,99.47817000000005,PIA,41.0,Singapore Grand Prix,2023-09-17
HARD,False,43.5,27.2,42.0,1.7,298.0,270.0,209.0,186.0,callejero,McLaren,Lando Norris,5.412,28.0,43.5,110.478,93.92427999999997,NOR,5.0,Miami Grand Prix,2023-05-07
SOFT,False,36.1,31.2,74.0,0.8,313.0,248.0,308.0,260.0,permanente,Williams,Logan Sargeant,5.891,65.0,36.1,92.794,92.38759999999998,SAR,39.0,British Grand Prix,2023-07-09
HARD,False,33.2,17.7,53.0,1.3,295.0,269.0,295.0,219.0,permanente,AlphaTauri,Yuki Tsunoda,4.318,26.0,33.2,72.053,72.90549999999996,TSU,11.0,Austrian Grand Prix,2023-07-02
MEDIUM,False,48.1,29.2,32.0,2.0,305.0,296.0,,302.0,callejero,Mercedes,Lewis Hamilton,6.174,9.0,48.1,93.625,94.26495000000001,HAM,37.0,Saudi Arabian Grand Prix,2023-03-19
SOFT,False,40.7,29.9,42.0,3.2,304.0,275.0,269.0,267.0,permanente,Aston Martin,Lance Stroll,4.657,29.0,40.7,80.854,81.27714999999998,STR,5.0,Spanish Grand Prix,2023-06-04
HARD,False,27.7,17.1,64.0,2.7,286.0,270.0,289.0,227.0,permanente,Alpine,Pierre Gasly,4.318,16.0,27.7,71.142,75.89563999999997,GAS,36.0,Austrian Grand Prix,2023-07-02
HARD,False,36.3,27.0,47.0,1.3,326.0,341.0,220.0,217.0,callejero,Aston Martin,Fernando Alonso,6.003,-15.0,36.3,104.273,105.36058000000004,ALO,51.0,Azerbaijan Grand Prix,2023-04-30
HARD,False,31.0,27.2,22.0,0.6,326.0,276.0,212.0,184.0,callejero,Alpine,Esteban Ocon,5.412,50.0,31.0,93.521,93.58801000000003,OCO,6.0,Miami Grand Prix,2023-05-07
MEDIUM,False,49.9,28.8,34.0,0.6,161.0,250.0,225.0,267.0,permanente,Mercedes,George Russell,5.419,-89.0,49.9,144.817,116.62001999999993,RUS,2.0,Qatar Grand Prix,2023-10-08
HARD,False,46.5,25.7,22.0,0.0,326.0,283.0,271.0,284.0,permanente,AlphaTauri,Yuki Tsunoda,4.657,43.0,46.5,80.329,80.07191999999998,TSU,30.0,Spanish Grand Prix,2023-06-04
HARD,False,33.2,17.6,50.0,0.8,159.0,184.0,154.0,88.0,permanente,Red Bull Racing,Sergio Pérez,4.361,-25.0,33.2,134.77,134.88541999999998,PER,13.0,Canadian Grand Prix,2023-06-18
HARD,False,45.8,26.3,21.0,1.8,,300.0,269.0,306.0,permanente,Alfa Romeo,Valtteri Bottas,5.278,,45.8,83.716,83.92921,BOT,33.0,Australian Grand Prix,2023-04-02
