SpeedST,LapTime,TrackTemp,tipo_circuito,DriverName,Team,EventName
326.0,118.98,31.6,callejero,Logan Sargeant,Williams,Azerbaijan Grand Prix
319.0,114.002,31.6,callejero,Fernando Alonso,Aston Martin,Azerbaijan Grand Prix
315.0,113.406,31.6,callejero,Lewis Hamilton,Mercedes,Azerbaijan Grand Prix
169.0,141.615,33.6,permanente,Nico Hülkenberg,Haas F1 Team,Japanese Grand Prix
157.0,144.824,33.6,permanente,Logan Sargeant,Williams,Japanese Grand Prix
157.0,144.824,33.6,permanente,Logan Sargeant,Williams,Japanese Grand Prix
159.0,150.466,33.6,permanente,Guanyu Zhou,Alfa Romeo,Japanese Grand Prix
159.0,150.466,33.6,permanente,Guanyu Zhou,Alfa Romeo,Japanese Grand Prix
159.0,150.466,33.6,permanente,Guanyu Zhou,Alfa Romeo,Japanese Grand Prix
159.0,150.466,33.6,permanente,Guanyu Zhou,Alfa Romeo,Japanese Grand Prix
120.0,174.634,33.6,permanente,Valtteri Bottas,Alfa Romeo,Japanese Grand Prix
120.0,174.634,33.6,permanente,Valtteri Bottas,Alfa Romeo,Japanese Grand Prix
120.0,174.634,33.6,permanente,Valtteri Bottas,Alfa Romeo,Japanese Grand Prix
152.0,139.493,33.6,permanente,Lance Stroll,Aston Martin,Japanese Grand Prix
195.0,131.543,33.6,permanente,Lewis Hamilton,Mercedes,Japanese Grand Prix
163.0,123.324,33.6,permanente,Lando Norris,McLaren,Japanese Grand Prix
122.0,120.179,33.6,permanente,Max Verstappen,Red Bull Racing,Japanese Grand Prix
187.0,143.466,33.6,permanente,Kevin Magnussen,Haas F1 Team,Japanese Grand Prix
204.0,130.824,33.6,permanente,Sergio Pérez,Red Bull Racing,Japanese Grand Prix
204.0,130.824,33.6,permanente,Sergio Pérez,Red Bull Racing,Japanese Grand Prix
204.0,130.824,33.6,permanente,Sergio Pérez,Red Bull Racing,Japanese Grand Prix
204.0,130.824,33.6,permanente,Sergio Pérez,Red Bull Racing,Japanese Grand Prix
204.0,130.824,33.6,permanente,Sergio Pérez,Red Bull Racing,Japanese Grand Prix
169.0,134.167,33.6,permanente,George Russell,Mercedes,Japanese Grand Prix
169.0,134.167,33.6,permanente,George Russell,Mercedes,Japanese Grand Prix
186.0,129.194,33.6,permanente,Fernando Alonso,Aston Martin,Japanese Grand Prix
158.0,138.243,33.6,permanente,Yuki Tsunoda,AlphaTauri,Japanese Grand Prix
158.0,138.243,33.6,permanente,Yuki Tsunoda,AlphaTauri,Japanese Grand Prix
158.0,138.243,33.6,permanente,Yuki Tsunoda,AlphaTauri,Japanese Grand Prix
143.0,161.813,33.6,permanente,Esteban Ocon,Alpine,Japanese Grand Prix
143.0,161.813,33.6,permanente,Esteban Ocon,Alpine,Japanese Grand Prix
143.0,161.813,33.6,permanente,Esteban Ocon,Alpine,Japanese Grand Prix
208.0,127.963,33.6,permanente,Carlos Sainz,Ferrari,Japanese Grand Prix
167.0,142.428,33.6,permanente,Pierre Gasly,Alpine,Japanese Grand Prix
167.0,142.428,33.6,permanente,Pierre Gasly,Alpine,Japanese Grand Prix
195.0,115.479,33.6,permanente,Max Verstappen,Red Bull Racing,Austrian Grand Prix
195.0,115.479,33.6,permanente,Max Verstappen,Red Bull Racing,Austrian Grand Prix
195.0,115.479,33.6,permanente,Max Verstappen,Red Bull Racing,Austrian Grand Prix
214.0,115.468,17.8,permanente,Charles Leclerc,Ferrari,Austrian Grand Prix
210.0,114.713,32.1,permanente,Carlos Sainz,Ferrari,Austrian Grand Prix
210.0,114.713,32.1,permanente,Carlos Sainz,Ferrari,Austrian Grand Prix
210.0,114.713,32.1,permanente,Carlos Sainz,Ferrari,Austrian Grand Prix
158.0,115.179,29.6,permanente,Lewis Hamilton,Mercedes,Austrian Grand Prix
158.0,115.179,29.6,permanente,Lewis Hamilton,Mercedes,Austrian Grand Prix
234.0,114.938,29.6,permanente,Lando Norris,McLaren,Austrian Grand Prix
234.0,114.938,29.6,permanente,Lando Norris,McLaren,Austrian Grand Prix
234.0,114.938,29.6,permanente,Lando Norris,McLaren,Austrian Grand Prix
232.0,115.765,29.6,permanente,Fernando Alonso,Aston Martin,Austrian Grand Prix
232.0,115.765,29.6,permanente,Fernando Alonso,Aston Martin,Austrian Grand Prix
232.0,115.765,29.6,permanente,Fernando Alonso,Aston Martin,Austrian Grand Prix
266.0,115.606,37.2,permanente,Nico Hülkenberg,Haas F1 Team,Austrian Grand Prix
266.0,115.606,37.2,permanente,Nico Hülkenberg,Haas F1 Team,Austrian Grand Prix
266.0,115.392,37.2,permanente,Lance Stroll,Aston Martin,Austrian Grand Prix
266.0,115.392,37.2,permanente,Lance Stroll,Aston Martin,Austrian Grand Prix
272.0,115.719,37.2,permanente,Pierre Gasly,Alpine,Austrian Grand Prix
272.0,115.719,37.2,permanente,Pierre Gasly,Alpine,Austrian Grand Prix
263.0,116.502,37.2,permanente,Alexander Albon,Williams,Austrian Grand Prix
259.0,132.819,37.2,callejero,Valtteri Bottas,Alfa Romeo,Las Vegas Grand Prix
270.0,119.477,44.0,permanente,George Russell,Mercedes,Austrian Grand Prix
270.0,119.477,44.0,permanente,George Russell,Mercedes,Austrian Grand Prix
265.0,119.895,44.0,permanente,Esteban Ocon,Alpine,Austrian Grand Prix
265.0,119.895,44.0,permanente,Esteban Ocon,Alpine,Austrian Grand Prix
265.0,119.895,44.0,permanente,Esteban Ocon,Alpine,Austrian Grand Prix
265.0,119.895,44.0,permanente,Esteban Ocon,Alpine,Austrian Grand Prix
272.0,119.546,33.8,permanente,Sergio Pérez,Red Bull Racing,Austrian Grand Prix
272.0,119.546,33.8,permanente,Sergio Pérez,Red Bull Racing,Austrian Grand Prix
272.0,119.546,33.8,permanente,Sergio Pérez,Red Bull Racing,Austrian Grand Prix
272.0,119.546,33.8,permanente,Sergio Pérez,Red Bull Racing,Austrian Grand Prix
267.0,119.743,33.8,permanente,Guanyu Zhou,Alfa Romeo,Austrian Grand Prix
267.0,119.743,33.8,permanente,Guanyu Zhou,Alfa Romeo,Austrian Grand Prix
267.0,119.743,33.8,permanente,Guanyu Zhou,Alfa Romeo,Austrian Grand Prix
272.0,119.278,33.4,permanente,Oscar Piastri,McLaren,Austrian Grand Prix
272.0,119.278,33.4,permanente,Oscar Piastri,McLaren,Austrian Grand Prix
259.0,79.367,33.4,callejero,Max Verstappen,Red Bull Racing,Monaco Grand Prix
259.0,79.367,33.4,callejero,Max Verstappen,Red Bull Racing,Monaco Grand Prix
259.0,79.367,33.4,callejero,Max Verstappen,Red Bull Racing,Monaco Grand Prix
279.0,119.986,33.4,permanente,Logan Sargeant,Williams,Austrian Grand Prix
279.0,119.986,33.4,permanente,Logan Sargeant,Williams,Austrian Grand Prix
279.0,119.986,33.4,permanente,Logan Sargeant,Williams,Austrian Grand Prix
279.0,119.986,33.4,permanente,Logan Sargeant,Williams,Austrian Grand Prix
279.0,119.986,33.4,permanente,Logan Sargeant,Williams,Austrian Grand Prix
272.0,79.646,33.4,callejero,Fernando Alonso,Aston Martin,Monaco Grand Prix
272.0,79.646,33.4,callejero,Fernando Alonso,Aston Martin,Monaco Grand Prix
272.0,79.646,33.4,callejero,Fernando Alonso,Aston Martin,Monaco Grand Prix
301.0,78.075,33.4,permanente,Max Verstappen,Red Bull Racing,Canadian Grand Prix
301.0,78.075,33.4,permanente,Max Verstappen,Red Bull Racing,Canadian Grand Prix
301.0,78.075,33.4,permanente,Max Verstappen,Red Bull Racing,Canadian Grand Prix
249.0,120.55,33.4,permanente,Valtteri Bottas,Alfa Romeo,Austrian Grand Prix
249.0,120.55,33.4,permanente,Valtteri Bottas,Alfa Romeo,Austrian Grand Prix
304.0,78.397,33.4,permanente,Lewis Hamilton,Mercedes,Canadian Grand Prix
304.0,78.397,33.4,permanente,Lewis Hamilton,Mercedes,Canadian Grand Prix
275.0,80.301,33.4,callejero,Esteban Ocon,Alpine,Monaco Grand Prix
275.0,80.301,33.4,callejero,Esteban Ocon,Alpine,Monaco Grand Prix
275.0,80.301,33.4,callejero,Esteban Ocon,Alpine,Monaco Grand Prix
275.0,80.301,33.4,callejero,Esteban Ocon,Alpine,Monaco Grand Prix
278.0,80.593,33.4,callejero,Carlos Sainz,Ferrari,Monaco Grand Prix
278.0,80.593,33.4,callejero,Carlos Sainz,Ferrari,Monaco Grand Prix
278.0,80.593,33.4,callejero,Carlos Sainz,Ferrari,Monaco Grand Prix
296.0,78.599,33.4,permanente,Fernando Alonso,Aston Martin,Canadian Grand Prix
296.0,78.599,33.4,permanente,Fernando Alonso,Aston Martin,Canadian Grand Prix
296.0,78.599,33.4,permanente,Fernando Alonso,Aston Martin,Canadian Grand Prix
306.0,78.882,33.4,permanente,George Russell,Mercedes,Canadian Grand Prix
306.0,78.882,33.4,permanente,George Russell,Mercedes,Canadian Grand Prix
261.0,120.121,33.4,permanente,Nyck de Vries,AlphaTauri,Austrian Grand Prix
274.0,80.527,34.4,callejero,Lewis Hamilton,Mercedes,Monaco Grand Prix
274.0,80.527,34.4,callejero,Lewis Hamilton,Mercedes,Monaco Grand Prix
301.0,79.331,34.4,permanente,Esteban Ocon,Alpine,Canadian Grand Prix
301.0,79.331,34.4,permanente,Esteban Ocon,Alpine,Canadian Grand Prix
301.0,79.331,34.4,permanente,Esteban Ocon,Alpine,Canadian Grand Prix
301.0,79.331,34.4,permanente,Esteban Ocon,Alpine,Canadian Grand Prix
285.0,85.157,34.4,permanente,Max Verstappen,Red Bull Racing,Hungarian Grand Prix
285.0,85.157,34.4,permanente,Max Verstappen,Red Bull Racing,Hungarian Grand Prix
285.0,85.157,34.4,permanente,Max Verstappen,Red Bull Racing,Hungarian Grand Prix
279.0,80.549,34.4,callejero,Charles Leclerc,Ferrari,Monaco Grand Prix
306.0,79.51,34.4,permanente,Nico Hülkenberg,Haas F1 Team,Canadian Grand Prix
306.0,79.51,34.4,permanente,Nico Hülkenberg,Haas F1 Team,Canadian Grand Prix
278.0,80.636,34.4,callejero,Pierre Gasly,Alpine,Monaco Grand Prix
278.0,80.636,34.4,callejero,Pierre Gasly,Alpine,Monaco Grand Prix
288.0,85.617,34.4,permanente,Oscar Piastri,McLaren,Hungarian Grand Prix
288.0,85.617,34.4,permanente,Oscar Piastri,McLaren,Hungarian Grand Prix
307.0,79.753,34.4,permanente,Oscar Piastri,McLaren,Canadian Grand Prix
307.0,79.753,34.4,permanente,Oscar Piastri,McLaren,Canadian Grand Prix
279.0,81.155,34.4,callejero,George Russell,Mercedes,Monaco Grand Prix
279.0,81.155,34.4,callejero,George Russell,Mercedes,Monaco Grand Prix
236.0,132.926,34.4,callejero,Yuki Tsunoda,AlphaTauri,Las Vegas Grand Prix
307.0,79.916,34.4,permanente,Lando Norris,McLaren,Canadian Grand Prix
307.0,79.916,34.4,permanente,Lando Norris,McLaren,Canadian Grand Prix
307.0,79.916,34.4,permanente,Lando Norris,McLaren,Canadian Grand Prix
259.0,122.36,34.4,permanente,Yuki Tsunoda,AlphaTauri,Austrian Grand Prix
259.0,122.36,34.4,permanente,Yuki Tsunoda,AlphaTauri,Austrian Grand Prix
289.0,85.82,34.4,permanente,Lando Norris,McLaren,Hungarian Grand Prix
289.0,85.82,34.4,permanente,Lando Norris,McLaren,Hungarian Grand Prix
289.0,85.82,34.4,permanente,Lando Norris,McLaren,Hungarian Grand Prix
308.0,79.777,34.4,permanente,Charles Leclerc,Ferrari,Canadian Grand Prix
278.0,81.288,34.4,callejero,Yuki Tsunoda,AlphaTauri,Monaco Grand Prix
278.0,81.288,34.4,callejero,Yuki Tsunoda,AlphaTauri,Monaco Grand Prix
207.0,109.972,34.4,permanente,Max Verstappen,Red Bull Racing,Dutch Grand Prix
207.0,109.972,34.4,permanente,Max Verstappen,Red Bull Racing,Dutch Grand Prix
207.0,109.972,34.4,permanente,Max Verstappen,Red Bull Racing,Dutch Grand Prix
290.0,86.052,34.4,permanente,Lewis Hamilton,Mercedes,Hungarian Grand Prix
290.0,86.052,34.4,permanente,Lewis Hamilton,Mercedes,Hungarian Grand Prix
316.0,79.63,34.4,permanente,Alexander Albon,Williams,Canadian Grand Prix
277.0,81.61,34.4,callejero,Lando Norris,McLaren,Monaco Grand Prix
277.0,81.61,34.4,callejero,Lando Norris,McLaren,Monaco Grand Prix
277.0,81.61,34.4,callejero,Lando Norris,McLaren,Monaco Grand Prix
189.0,107.848,34.4,permanente,Lando Norris,McLaren,Dutch Grand Prix
189.0,107.848,34.4,permanente,Lando Norris,McLaren,Dutch Grand Prix
189.0,107.848,34.4,permanente,Lando Norris,McLaren,Dutch Grand Prix
293.0,86.336,34.4,permanente,Charles Leclerc,Ferrari,Hungarian Grand Prix
185.0,110.145,34.4,permanente,Fernando Alonso,Aston Martin,Dutch Grand Prix
185.0,110.145,34.4,permanente,Fernando Alonso,Aston Martin,Dutch Grand Prix
185.0,110.145,34.4,permanente,Fernando Alonso,Aston Martin,Dutch Grand Prix
308.0,78.944,43.1,permanente,Carlos Sainz,Ferrari,Canadian Grand Prix
308.0,78.944,43.1,permanente,Carlos Sainz,Ferrari,Canadian Grand Prix
308.0,78.944,43.1,permanente,Carlos Sainz,Ferrari,Canadian Grand Prix
294.0,86.23,43.1,permanente,Carlos Sainz,Ferrari,Hungarian Grand Prix
294.0,86.23,43.1,permanente,Carlos Sainz,Ferrari,Hungarian Grand Prix
294.0,86.23,43.1,permanente,Carlos Sainz,Ferrari,Hungarian Grand Prix
283.0,81.804,43.1,callejero,Oscar Piastri,McLaren,Monaco Grand Prix
283.0,81.804,43.1,callejero,Oscar Piastri,McLaren,Monaco Grand Prix
311.0,79.273,43.1,permanente,Sergio Pérez,Red Bull Racing,Canadian Grand Prix
311.0,79.273,43.1,permanente,Sergio Pérez,Red Bull Racing,Canadian Grand Prix
311.0,79.273,43.1,permanente,Sergio Pérez,Red Bull Racing,Canadian Grand Prix
311.0,79.273,43.1,permanente,Sergio Pérez,Red Bull Racing,Canadian Grand Prix
281.0,81.764,43.1,callejero,Nyck de Vries,AlphaTauri,Monaco Grand Prix
291.0,86.881,43.1,permanente,Fernando Alonso,Aston Martin,Hungarian Grand Prix
291.0,86.881,43.1,permanente,Fernando Alonso,Aston Martin,Hungarian Grand Prix
291.0,86.881,43.1,permanente,Fernando Alonso,Aston Martin,Hungarian Grand Prix
304.0,79.34,43.1,permanente,Pierre Gasly,Alpine,Canadian Grand Prix
304.0,79.34,43.1,permanente,Pierre Gasly,Alpine,Canadian Grand Prix
204.0,108.18,43.1,permanente,Alexander Albon,Williams,Dutch Grand Prix
292.0,86.77,43.1,permanente,Sergio Pérez,Red Bull Racing,Hungarian Grand Prix
292.0,86.77,43.1,permanente,Sergio Pérez,Red Bull Racing,Hungarian Grand Prix
292.0,86.77,43.1,permanente,Sergio Pérez,Red Bull Racing,Hungarian Grand Prix
292.0,86.77,43.1,permanente,Sergio Pérez,Red Bull Racing,Hungarian Grand Prix
301.0,79.609,43.1,permanente,Lance Stroll,Aston Martin,Canadian Grand Prix
301.0,79.609,43.1,permanente,Lance Stroll,Aston Martin,Canadian Grand Prix
200.0,113.117,43.1,permanente,Carlos Sainz,Ferrari,Dutch Grand Prix
200.0,113.117,43.1,permanente,Carlos Sainz,Ferrari,Dutch Grand Prix
200.0,113.117,43.1,permanente,Carlos Sainz,Ferrari,Dutch Grand Prix
277.0,80.977,43.1,callejero,Alexander Albon,Williams,Monaco Grand Prix
310.0,80.588,43.1,permanente,Valtteri Bottas,Alfa Romeo,Canadian Grand Prix
310.0,80.588,43.1,permanente,Valtteri Bottas,Alfa Romeo,Canadian Grand Prix
292.0,86.902,43.1,permanente,Nico Hülkenberg,Haas F1 Team,Hungarian Grand Prix
292.0,86.902,43.1,permanente,Nico Hülkenberg,Haas F1 Team,Hungarian Grand Prix
316.0,80.694,43.1,permanente,Nyck de Vries,AlphaTauri,Canadian Grand Prix
291.0,87.002,43.1,permanente,Lance Stroll,Aston Martin,Hungarian Grand Prix
291.0,87.002,43.1,permanente,Lance Stroll,Aston Martin,Hungarian Grand Prix
179.0,107.161,43.1,permanente,George Russell,Mercedes,Dutch Grand Prix
179.0,107.161,43.1,permanente,George Russell,Mercedes,Dutch Grand Prix
179.0,109.109,43.1,permanente,Oscar Piastri,McLaren,Dutch Grand Prix
179.0,109.109,43.1,permanente,Oscar Piastri,McLaren,Dutch Grand Prix
315.0,80.814,43.1,permanente,Logan Sargeant,Williams,Canadian Grand Prix
315.0,80.814,43.1,permanente,Logan Sargeant,Williams,Canadian Grand Prix
315.0,80.814,43.1,permanente,Logan Sargeant,Williams,Canadian Grand Prix
315.0,80.814,43.1,permanente,Logan Sargeant,Williams,Canadian Grand Prix
315.0,80.814,43.1,permanente,Logan Sargeant,Williams,Canadian Grand Prix
286.0,87.017,43.1,permanente,Yuki Tsunoda,AlphaTauri,Hungarian Grand Prix
286.0,87.017,43.1,permanente,Yuki Tsunoda,AlphaTauri,Hungarian Grand Prix
276.0,87.091,43.1,permanente,Valtteri Bottas,Alfa Romeo,Hungarian Grand Prix
276.0,87.091,43.1,permanente,Valtteri Bottas,Alfa Romeo,Hungarian Grand Prix
313.0,80.515,43.1,permanente,Guanyu Zhou,Alfa Romeo,Canadian Grand Prix
313.0,80.515,43.1,permanente,Guanyu Zhou,Alfa Romeo,Canadian Grand Prix
313.0,80.515,43.1,permanente,Guanyu Zhou,Alfa Romeo,Canadian Grand Prix
295.0,80.402,43.1,permanente,Max Verstappen,Red Bull Racing,Spanish Grand Prix
295.0,80.402,43.1,permanente,Max Verstappen,Red Bull Racing,Spanish Grand Prix
295.0,80.402,43.1,permanente,Max Verstappen,Red Bull Racing,Spanish Grand Prix
280.0,80.021,43.1,callejero,Valtteri Bottas,Alfa Romeo,Monaco Grand Prix
280.0,80.021,43.1,callejero,Valtteri Bottas,Alfa Romeo,Monaco Grand Prix
192.0,110.241,43.1,permanente,Lance Stroll,Aston Martin,Dutch Grand Prix
192.0,110.241,43.1,permanente,Lance Stroll,Aston Martin,Dutch Grand Prix
296.0,86.772,43.1,permanente,George Russell,Mercedes,Hungarian Grand Prix
296.0,86.772,43.1,permanente,George Russell,Mercedes,Hungarian Grand Prix
286.0,79.658,43.1,callejero,Logan Sargeant,Williams,Monaco Grand Prix
286.0,79.658,43.1,callejero,Logan Sargeant,Williams,Monaco Grand Prix
286.0,79.658,43.1,callejero,Logan Sargeant,Williams,Monaco Grand Prix
286.0,79.658,43.1,callejero,Logan Sargeant,Williams,Monaco Grand Prix
286.0,79.658,43.1,callejero,Logan Sargeant,Williams,Monaco Grand Prix
198.0,110.912,43.1,permanente,Valtteri Bottas,Alfa Romeo,Dutch Grand Prix
198.0,110.912,43.1,permanente,Valtteri Bottas,Alfa Romeo,Dutch Grand Prix
291.0,87.53,43.1,permanente,Alexander Albon,Williams,Hungarian Grand Prix
303.0,87.932,43.1,permanente,Guanyu Zhou,Alfa Romeo,Hungarian Grand Prix
303.0,87.932,43.1,permanente,Guanyu Zhou,Alfa Romeo,Hungarian Grand Prix
303.0,87.932,43.1,permanente,Guanyu Zhou,Alfa Romeo,Hungarian Grand Prix
307.0,80.852,43.1,permanente,Carlos Sainz,Ferrari,Spanish Grand Prix
307.0,80.852,43.1,permanente,Carlos Sainz,Ferrari,Spanish Grand Prix
307.0,80.852,43.1,permanente,Carlos Sainz,Ferrari,Spanish Grand Prix
192.0,111.204,43.1,permanente,Nico Hülkenberg,Haas F1 Team,Dutch Grand Prix
192.0,111.204,43.1,permanente,Nico Hülkenberg,Haas F1 Team,Dutch Grand Prix
293.0,87.874,43.1,permanente,Logan Sargeant,Williams,Hungarian Grand Prix
293.0,87.874,43.1,permanente,Logan Sargeant,Williams,Hungarian Grand Prix
293.0,87.874,43.1,permanente,Logan Sargeant,Williams,Hungarian Grand Prix
293.0,87.874,43.1,permanente,Logan Sargeant,Williams,Hungarian Grand Prix
293.0,87.874,43.1,permanente,Logan Sargeant,Williams,Hungarian Grand Prix
186.0,114.35,43.1,permanente,Lewis Hamilton,Mercedes,Dutch Grand Prix
186.0,114.35,43.1,permanente,Lewis Hamilton,Mercedes,Dutch Grand Prix
302.0,80.967,43.1,permanente,Lance Stroll,Aston Martin,Spanish Grand Prix
302.0,80.967,43.1,permanente,Lance Stroll,Aston Martin,Spanish Grand Prix
193.0,116.975,43.1,permanente,Esteban Ocon,Alpine,Dutch Grand Prix
193.0,116.975,43.1,permanente,Esteban Ocon,Alpine,Dutch Grand Prix
193.0,116.975,43.1,permanente,Esteban Ocon,Alpine,Dutch Grand Prix
193.0,116.975,43.1,permanente,Esteban Ocon,Alpine,Dutch Grand Prix
305.0,81.678,43.1,permanente,Lewis Hamilton,Mercedes,Spanish Grand Prix
305.0,81.678,43.1,permanente,Lewis Hamilton,Mercedes,Spanish Grand Prix
278.0,79.989,43.1,callejero,Lance Stroll,Aston Martin,Monaco Grand Prix
278.0,79.989,43.1,callejero,Lance Stroll,Aston Martin,Monaco Grand Prix
214.4,109.613,43.1,permanente,Sergio Pérez,Red Bull Racing,Dutch Grand Prix
221.8,109.613,43.1,permanente,Sergio Pérez,Red Bull Racing,Dutch Grand Prix
229.2,109.613,43.1,permanente,Sergio Pérez,Red Bull Racing,Dutch Grand Prix
236.6,109.613,43.1,permanente,Sergio Pérez,Red Bull Racing,Dutch Grand Prix
178.0,113.444,43.1,permanente,Logan Sargeant,Williams,Dutch Grand Prix
178.0,113.444,43.1,permanente,Logan Sargeant,Williams,Dutch Grand Prix
178.0,113.444,43.1,permanente,Logan Sargeant,Williams,Dutch Grand Prix
178.0,113.444,43.1,permanente,Logan Sargeant,Williams,Dutch Grand Prix
178.0,113.444,43.1,permanente,Logan Sargeant,Williams,Dutch Grand Prix
311.0,82.0,43.1,permanente,Esteban Ocon,Alpine,Spanish Grand Prix
311.0,82.0,43.1,permanente,Esteban Ocon,Alpine,Spanish Grand Prix
311.0,82.0,43.1,permanente,Esteban Ocon,Alpine,Spanish Grand Prix
311.0,82.0,43.1,permanente,Esteban Ocon,Alpine,Spanish Grand Prix
315.0,83.859,40.9,permanente,Max Verstappen,Red Bull Racing,Mexico City Grand Prix
315.0,83.859,40.9,permanente,Max Verstappen,Red Bull Racing,Mexico City Grand Prix
315.0,83.859,40.9,permanente,Max Verstappen,Red Bull Racing,Mexico City Grand Prix
304.0,81.792,40.9,permanente,Fernando Alonso,Aston Martin,Spanish Grand Prix
304.0,81.792,40.9,permanente,Fernando Alonso,Aston Martin,Spanish Grand Prix
304.0,81.792,40.9,permanente,Fernando Alonso,Aston Martin,Spanish Grand Prix
300.0,81.934,40.9,permanente,George Russell,Mercedes,Spanish Grand Prix
300.0,81.934,40.9,permanente,George Russell,Mercedes,Spanish Grand Prix
311.0,81.912,40.9,permanente,Nico Hülkenberg,Haas F1 Team,Spanish Grand Prix
311.0,81.912,40.9,permanente,Nico Hülkenberg,Haas F1 Team,Spanish Grand Prix
289.0,93.046,31.2,permanente,Lando Norris,McLaren,Pre-Season Testing
289.0,93.046,31.2,permanente,Lando Norris,McLaren,Pre-Season Testing
289.0,93.046,31.2,permanente,Lando Norris,McLaren,Pre-Season Testing
289.0,93.046,31.2,permanente,Lando Norris,McLaren,British Grand Prix
289.0,93.046,31.2,permanente,Lando Norris,McLaren,British Grand Prix
289.0,93.046,31.2,permanente,Lando Norris,McLaren,British Grand Prix
307.0,81.832,31.2,permanente,Guanyu Zhou,Alfa Romeo,Spanish Grand Prix
307.0,81.832,31.2,permanente,Guanyu Zhou,Alfa Romeo,Spanish Grand Prix
307.0,81.832,31.2,permanente,Guanyu Zhou,Alfa Romeo,Spanish Grand Prix
315.0,83.98,31.2,permanente,Charles Leclerc,Ferrari,Mexico City Grand Prix
227.0,118.969,31.2,permanente,Charles Leclerc,Ferrari,Dutch Grand Prix
291.0,93.433,31.2,permanente,Max Verstappen,Red Bull Racing,British Grand Prix
291.0,93.433,31.2,permanente,Max Verstappen,Red Bull Racing,British Grand Prix
291.0,93.433,31.2,permanente,Max Verstappen,Red Bull Racing,British Grand Prix
291.0,93.433,31.2,permanente,Max Verstappen,Red Bull Racing,Pre-Season Testing
291.0,93.433,31.2,permanente,Max Verstappen,Red Bull Racing,Pre-Season Testing
291.0,93.433,31.2,permanente,Max Verstappen,Red Bull Racing,Pre-Season Testing
305.0,82.916,28.6,permanente,Oscar Piastri,McLaren,Spanish Grand Prix
305.0,82.916,28.6,permanente,Oscar Piastri,McLaren,Spanish Grand Prix
319.0,84.3,28.6,permanente,Carlos Sainz,Ferrari,Mexico City Grand Prix
319.0,84.3,28.6,permanente,Carlos Sainz,Ferrari,Mexico City Grand Prix
319.0,84.3,28.6,permanente,Carlos Sainz,Ferrari,Mexico City Grand Prix
318.0,81.724,28.6,permanente,Sergio Pérez,Red Bull Racing,Spanish Grand Prix
318.0,81.724,28.6,permanente,Sergio Pérez,Red Bull Racing,Spanish Grand Prix
318.0,81.724,28.6,permanente,Sergio Pérez,Red Bull Racing,Spanish Grand Prix
318.0,81.724,28.6,permanente,Sergio Pérez,Red Bull Racing,Spanish Grand Prix
291.0,93.845,28.6,permanente,Oscar Piastri,McLaren,British Grand Prix
291.0,93.845,28.6,permanente,Oscar Piastri,McLaren,British Grand Prix
291.0,93.845,28.6,permanente,Oscar Piastri,McLaren,Pre-Season Testing
291.0,93.845,28.6,permanente,Oscar Piastri,McLaren,Pre-Season Testing
201.33333333333331,114.457,28.6,permanente,Pierre Gasly,Alpine,Dutch Grand Prix
213.66666666666663,114.457,28.6,permanente,Pierre Gasly,Alpine,Dutch Grand Prix
308.0,82.459,28.6,permanente,Yuki Tsunoda,AlphaTauri,Spanish Grand Prix
308.0,82.459,28.6,permanente,Yuki Tsunoda,AlphaTauri,Spanish Grand Prix
300.0,93.994,28.6,permanente,Charles Leclerc,Ferrari,Pre-Season Testing
300.0,93.994,28.6,permanente,Charles Leclerc,Ferrari,British Grand Prix
247.0,116.0,28.6,permanente,Lando Norris,McLaren,Spanish Grand Prix
247.0,116.0,28.6,permanente,Lando Norris,McLaren,Spanish Grand Prix
247.0,116.0,28.6,permanente,Lando Norris,McLaren,Spanish Grand Prix
305.0,94.115,28.6,permanente,George Russell,Mercedes,Pre-Season Testing
305.0,94.115,28.6,permanente,George Russell,Mercedes,Pre-Season Testing
305.0,94.115,28.6,permanente,George Russell,Mercedes,British Grand Prix
305.0,94.115,28.6,permanente,George Russell,Mercedes,British Grand Prix
314.0,82.874,28.6,permanente,Pierre Gasly,Alpine,Spanish Grand Prix
314.0,82.874,28.6,permanente,Pierre Gasly,Alpine,Spanish Grand Prix
314.0,84.314,28.6,permanente,Lewis Hamilton,Mercedes,Mexico City Grand Prix
314.0,84.314,28.6,permanente,Lewis Hamilton,Mercedes,Mexico City Grand Prix
311.0,83.068,28.6,permanente,Nyck de Vries,AlphaTauri,Spanish Grand Prix
301.0,94.177,28.6,permanente,Carlos Sainz,Ferrari,Pre-Season Testing
301.0,94.177,28.6,permanente,Carlos Sainz,Ferrari,Pre-Season Testing
301.0,94.177,28.6,permanente,Carlos Sainz,Ferrari,Pre-Season Testing
301.0,94.177,28.6,permanente,Carlos Sainz,Ferrari,British Grand Prix
301.0,94.177,28.6,permanente,Carlos Sainz,Ferrari,British Grand Prix
301.0,94.177,28.6,permanente,Carlos Sainz,Ferrari,British Grand Prix
308.0,83.056,28.6,permanente,Alexander Albon,Williams,Spanish Grand Prix
213.75,112.606,28.6,permanente,Guanyu Zhou,Alfa Romeo,Dutch Grand Prix
227.5,112.606,28.6,permanente,Guanyu Zhou,Alfa Romeo,Dutch Grand Prix
241.25,112.606,28.6,permanente,Guanyu Zhou,Alfa Romeo,Dutch Grand Prix
306.0,83.122,28.6,permanente,Valtteri Bottas,Alfa Romeo,Spanish Grand Prix
